time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-21T07:44:39.139Z,-2.717,-80.0599,54.961,4.5,mb,71,145,0.825,0.43,us,us6000kdkj,2023-07-29T22:00:25.040Z,"34 km NW of Baláo, Ecuador",earthquake,7.17,5.634,0.048,129,reviewed,us,us
2023-05-21T03:18:15.330Z,10.6084,-62.341,70.048,4.2,mb,33,137,1.658,0.65,us,us6000kdjp,2023-07-29T22:00:24.040Z,"5 km NW of Güiria, Venezuela",earthquake,11.12,8.943,0.263,4,reviewed,us,us
2023-05-20T16:25:36.622Z,-17.6183,-70.3493,108.994,4.4,mb,26,153,0.748,0.64,us,us6000kdgt,2023-07-24T01:15:29.040Z,"Southern Peru",earthquake,8.03,5.217,0.126,18,reviewed,us,us
2023-05-20T09:17:28.352Z,-56.5786,-69.2134,10,4.6,mb,33,157,1.877,0.38,us,us6000kdfa,2023-07-24T01:15:33.040Z,"204 km SSW of Ushuaia, Argentina",earthquake,5.63,1.921,0.101,29,reviewed,us,us
2023-05-20T07:34:12.973Z,-56.6308,-69.2238,10,5,mb,48,111,1.926,0.44,us,us6000kdex,2023-07-24T01:15:34.040Z,"210 km SSW of Ushuaia, Argentina",earthquake,6.43,1.844,0.092,38,reviewed,us,us
2023-05-20T07:16:16.143Z,-36.5182,-72.6502,57.248,4.2,mb,28,128,0.491,0.63,us,us6000kdev,2023-07-24T01:15:34.040Z,"28 km SSW of Quirihue, Chile",earthquake,7.11,8.312,0.176,9,reviewed,us,us
2023-05-20T07:10:14.666Z,-21.4257,-68.7271,111.25,4,mb,17,72,0.805,0.54,us,us6000kdet,2023-07-24T01:15:35.040Z,"53 km WSW of Ollagüe, Chile",earthquake,6.47,7.265,0.196,7,reviewed,us,us
2023-05-20T06:59:30.811Z,6.1851,-82.5606,10,4.4,mb,17,255,2.336,0.91,us,us6000kdes,2023-07-24T01:15:35.040Z,"207 km S of Burica, Panama",earthquake,6.17,2.012,0.18,9,reviewed,us,us
2023-05-19T22:44:02.054Z,-22.5817,-66.0795,260.055,4.2,mb,17,124,1.972,0.32,us,us6000kdb9,2023-07-24T01:15:42.040Z,"42 km WNW of Abra Pampa, Argentina",earthquake,8.22,11.445,0.199,7,reviewed,us,us
2023-05-19T21:54:32.897Z,-24.3462,-67.0897,178.296,4.4,mwr,36,70,1.71,0.58,us,us6000kdau,2023-07-24T01:15:43.040Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,10.45,6.877,,,reviewed,us,guc
2023-05-19T19:38:23.025Z,-30.5972,-71.4654,64.648,4.6,mb,59,82,0.165,0.74,us,us6000kd9f,2023-07-24T01:15:45.040Z,"25 km W of Ovalle, Chile",earthquake,2.54,4.272,0.119,27,reviewed,us,us
2023-05-19T04:51:43.251Z,-22.127,-67.5797,210.138,4.5,mb,22,90,0.99,0.84,us,us6000kd1w,2023-07-24T01:16:04.040Z,"107 km NE of San Pedro de Atacama, Chile",earthquake,8.03,6.63,0.191,10,reviewed,us,us
2023-05-19T03:58:41.262Z,-20.3245,-69.0373,105.103,4.6,mwr,43,62,0.669,0.68,us,us6000kd1l,2023-07-24T01:16:05.040Z,"64 km E of La Tirana, Chile",earthquake,5.08,4.726,,,reviewed,us,guc
2023-05-19T03:00:22.231Z,-5.482,-79.8025,101.047,4.1,mb,18,174,1.939,0.7,us,us6000kd0r,2023-07-24T01:16:07.040Z,"24 km WSW of Canchaque, Peru",earthquake,12.52,12.126,0.175,9,reviewed,us,us
2023-05-18T11:11:38.881Z,-16.0097,-71.6197,132.643,4.3,mb,35,94,3.364,1.27,us,us6000kcsh,2023-07-24T01:16:16.040Z,"17 km W of Pucara, Peru",earthquake,9.03,4.549,0.122,19,reviewed,us,us
2023-05-17T10:16:32.159Z,-31.8836,-66.8112,131.418,4.6,mb,67,80,1.631,0.83,us,us6000kchd,2023-07-24T01:16:26.040Z,"93 km NNW of Villa General Roca, Argentina",earthquake,8.61,8.419,0.111,24,reviewed,us,us
2023-05-17T03:49:07.696Z,-24.4318,-67.4834,196.384,4,mb,18,107,1.605,0.55,us,us6000kcg6,2023-07-24T01:16:29.040Z,"120 km W of San Antonio de los Cobres, Argentina",earthquake,10.88,14.797,0.519,1,reviewed,us,us
2023-05-17T02:15:20.850Z,-15.6226,-72.3823,9.14,4.1,mb,20,131,3.359,0.84,us,us6000kcfu,2023-07-24T01:16:29.040Z,"12 km NNE of Uñon, Peru",earthquake,8.95,3.529,0.174,9,reviewed,us,us
2023-05-16T21:29:01.873Z,10.6922,-45.4567,10,4.7,mb,82,63,9.023,0.43,us,us6000kce9,2023-07-24T01:16:31.040Z,"North Atlantic Ocean",earthquake,10.48,1.869,0.063,76,reviewed,us,us
2023-05-16T19:18:06.318Z,-22.4931,-67.8539,165.644,4.2,mwr,30,49,0.546,1,us,us6000kcd9,2023-07-24T01:16:32.040Z,"58 km NE of San Pedro de Atacama, Chile",earthquake,5.48,5.784,,,reviewed,us,guc
2023-05-16T11:52:53.471Z,-24.2222,-67.0231,163.468,4.2,mb,20,95,2.516,0.61,us,us6000kc9i,2023-07-24T01:16:36.040Z,"71 km W of San Antonio de los Cobres, Argentina",earthquake,11.11,10.683,0.186,8,reviewed,us,us
2023-05-16T00:53:38.369Z,-20.8379,-70.2842,27.062,4.1,mb,20,168,0.582,0.62,us,us6000kc6s,2023-07-24T01:16:41.040Z,"63 km SSW of La Tirana, Chile",earthquake,3.87,1.613,0.234,5,reviewed,us,us
2023-05-15T19:24:06.225Z,-20.0853,-69.0078,109.846,4.3,mwr,34,61,0.148,0.64,us,us6000kc4h,2023-07-24T01:16:44.040Z,"73 km ENE of La Tirana, Chile",earthquake,5.86,3.155,,,reviewed,us,guc
2023-05-15T10:15:56.614Z,-21.913,-68.8142,140.203,4.2,mb,26,47,0.882,0.85,us,us6000kc0b,2023-07-24T01:16:48.040Z,"61 km N of Calama, Chile",earthquake,5.5,7.495,0.236,8,reviewed,us,us
2023-05-15T07:39:39.358Z,-22.7606,-66.4159,237.07,5.3,mww,163,32,1.637,0.79,us,us6000kbzl,2023-07-24T01:16:49.040Z,"73 km W of Abra Pampa, Argentina",earthquake,8.97,5.409,0.056,31,reviewed,us,us
2023-05-15T07:10:56.684Z,-22.7757,-66.2059,271.466,4.1,mb,14,137,1.828,0.37,us,us6000kbzf,2023-07-24T01:16:49.040Z,"52 km W of Abra Pampa, Argentina",earthquake,12.56,13.299,0.233,5,reviewed,us,us
2023-05-15T06:18:33.977Z,-36.8135,-73.7896,24.919,4.3,mb,34,125,0.485,0.47,us,us6000kbzb,2023-07-24T01:16:50.040Z,"60 km W of Talcahuano, Chile",earthquake,5.33,6.582,0.168,10,reviewed,us,us
2023-05-15T05:01:23.609Z,-16.1538,-73.5293,85.987,4,mb,20,146,3.76,0.39,us,us6000kd5u,2023-07-24T01:16:50.040Z,"11 km ENE of Atico, Peru",earthquake,8.66,12.605,0.156,11,reviewed,us,us
2023-05-15T01:47:50.271Z,12.8163,-60.1759,55.177,4.2,mb,33,89,0.684,0.56,us,us6000kby4,2023-07-24T01:16:52.040Z,"68 km WSW of Bridgetown, Barbados",earthquake,4.66,9.273,0.118,20,reviewed,us,us
2023-05-15T00:54:39.942Z,-31.9392,-69.2402,128.389,4.4,mb,33,130,0.615,0.86,us,us6000kbxu,2023-07-24T01:16:52.040Z,"64 km SW of Villa Basilio Nievas, Argentina",earthquake,6.18,7.306,0.24,5,reviewed,us,us
2023-05-14T21:55:18.043Z,-24.1117,-67.9868,132.333,4,mb,17,188,1.168,0.61,us,us6000kbx4,2023-07-24T01:16:54.040Z,"134 km S of San Pedro de Atacama, Chile",earthquake,7.67,8.742,0.52,2,reviewed,us,us
2023-05-14T21:17:11.509Z,-24.2573,-67.0547,222.286,4,mb,22,108,1.659,0.43,us,us6000kbwx,2023-07-24T01:16:55.040Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,11.58,8.433,0.299,3,reviewed,us,us
2023-05-14T16:43:09.036Z,6.8463,-73.0895,151.854,4.6,mb,50,43,0.948,0.67,us,us6000kbvy,2023-07-24T01:16:56.040Z,"12 km N of Jordán, Colombia",earthquake,7.13,6.073,0.032,300,reviewed,us,us
2023-05-14T06:04:17.791Z,4.0397,-73.7077,10,4.8,mb,97,131,1.007,0.6,us,us6000kbsg,2023-07-24T01:17:05.040Z,"Colombia",earthquake,8.38,1.907,0.029,364,reviewed,us,us
2023-05-14T02:05:19.128Z,-24.235,-66.9035,211.561,4.1,mb,19,102,1.732,0.7,us,us6000kbri,2023-07-24T01:17:07.040Z,"Salta, Argentina",earthquake,12.12,8.891,0.213,6,reviewed,us,us
2023-05-14T01:04:46.263Z,6.8341,-72.9826,155.214,4.2,mb,25,138,0.941,0.99,us,us6000kcvg,2023-07-24T01:17:07.040Z,"8 km N of Cepitá, Colombia",earthquake,9.61,7.177,0.152,13,reviewed,us,us
2023-05-13T18:59:37.367Z,-1.5139,-80.4564,49.223,4.5,mb,71,150,1.302,0.82,us,us6000kbqc,2023-07-22T19:17:19.040Z,"5 km NW of Paján, Ecuador",earthquake,6.42,8.413,0.071,64,reviewed,us,us
2023-05-13T16:11:32.395Z,-21.4165,-67.287,171.241,4.3,mb,24,101,1.737,0.76,us,us6000kbpr,2023-07-22T19:17:18.040Z,"102 km ESE of Ollagüe, Chile",earthquake,5.08,8.16,0.189,8,reviewed,us,us
2023-05-13T12:13:56.057Z,-5.6458,-81.0435,27.268,4.4,mb,16,192,2.3,0.67,us,us6000kcu1,2023-07-22T19:17:35.040Z,"26 km WSW of Sechura, Peru",earthquake,8.78,7.955,0.179,9,reviewed,us,us
2023-05-13T04:51:25.056Z,-38.0621,-73.6478,18.733,4.6,mwr,51,134,1.362,0.98,us,us6000kbmg,2023-07-22T19:17:15.040Z,"36 km SW of Cañete, Chile",earthquake,6.08,3.119,0.058,29,reviewed,us,us
2023-05-12T18:19:01.076Z,-14.1917,-71.4568,12.686,4.3,mb,15,166,3.828,0.36,us,us6000kcjs,2023-07-22T19:17:32.040Z,"central Peru",earthquake,13.43,5.567,0.218,6,reviewed,us,us
2023-05-12T17:29:47.362Z,-14.237,-71.5182,10.973,4.5,mb,72,111,3.853,0.65,us,us6000kcjr,2023-07-22T19:17:32.040Z,"8 km W of Chignayhua, Peru",earthquake,7.56,2.762,0.071,61,reviewed,us,us
2023-05-12T14:51:54.912Z,-30.2596,-71.3709,46.688,4.2,mb,31,120,0.359,0.54,us,us6000kbgl,2023-07-22T19:17:09.040Z,"34 km S of Coquimbo, Chile",earthquake,3.45,5.097,0.146,13,reviewed,us,us
2023-05-12T09:45:28.128Z,7.0383,-76.0563,50.008,4.7,mwr,154,60,0.992,0.45,us,us6000kbd5,2023-07-22T19:17:00.040Z,"16 km W of Peque, Colombia",earthquake,2.18,5.672,0.089,12,reviewed,us,us
2023-05-12T09:08:43.176Z,-16.3897,-72.9886,67.82,4.5,mb,90,140,3.204,0.46,us,us6000kbcv,2023-07-22T19:17:00.040Z,"36 km NW of El Cardo, Peru",earthquake,9.3,7.317,0.062,77,reviewed,us,us
2023-05-12T06:06:16.158Z,0.7544,-77.9505,10,4.5,mb,27,120,0.168,0.98,us,us6000kbbv,2023-07-22T19:16:58.040Z,"Colombia-Ecuador border region",earthquake,2.9,1.766,0.128,18,reviewed,us,us
2023-05-12T01:23:27.583Z,-17.629,-69.7512,162.551,4.3,mb,22,112,0.262,0.79,us,us6000kbad,2023-07-22T19:16:55.040Z,"27 km NE of Palca, Peru",earthquake,7.07,4.93,0.154,14,reviewed,us,us
2023-05-11T22:32:59.674Z,-22.2513,-70.1987,35,4.1,mb,19,150,0.46,0.65,us,us6000kb92,2023-07-22T19:16:53.040Z,"17 km S of Tocopilla, Chile",earthquake,3.62,1.979,0.262,4,reviewed,us,us
2023-05-11T18:31:40.146Z,10.2152,-63.5223,10,4.9,mb,150,30,2.644,0.77,us,us6000kb70,2023-07-22T19:16:51.040Z,"24 km ENE of San Antonio, Venezuela",earthquake,7.29,1.803,0.03,336,reviewed,us,us
2023-05-11T16:52:57.546Z,-19.2642,-69.7768,87.62,4,mb,21,119,0.681,0.91,us,us6000kb6d,2023-07-22T19:16:50.040Z,"37 km W of Camiña, Chile",earthquake,4.89,7.26,0.156,12,reviewed,us,us
2023-05-11T09:14:44.814Z,-20.47,-68.6672,113.892,4.2,mb,35,58,0.939,0.77,us,us6000kb29,2023-07-22T19:16:44.040Z,"94 km NNW of Ollagüe, Chile",earthquake,5.96,2.829,0.147,13,reviewed,us,us
2023-05-11T07:27:03.280Z,-17.8015,-69.516,151.122,4.3,mb,20,102,0.214,0.92,us,us6000kb1p,2023-07-22T19:16:44.040Z,"47 km E of Palca, Peru",earthquake,6.91,6.485,0.148,13,reviewed,us,us
2023-05-10T19:45:48.679Z,-25.3931,-69.7335,74.804,4.3,mb,48,107,0.264,0.83,us,us6000kayg,2023-07-22T19:16:40.040Z,"75 km E of Taltal, Chile",earthquake,8.43,3.009,0.306,3,reviewed,us,us
2023-05-09T23:39:40.334Z,-26.0898,-70.7297,77.792,4.1,mb,16,183,0.131,0.51,us,us6000karf,2023-07-22T19:16:33.040Z,"76 km WNW of Diego de Almagro, Chile",earthquake,6.03,2.857,0.262,4,reviewed,us,us
2023-05-09T11:27:51.043Z,-31.6836,-72.2798,27.345,4.3,mb,41,145,1.148,0.35,us,us6000kakm,2023-07-22T19:16:30.040Z,"Off the coast of Coquimbo, Chile",earthquake,5.03,6.218,0.168,10,reviewed,us,us
2023-05-09T09:15:56.386Z,-22.3956,-66.0605,262.81,4.1,mb,14,84,2.033,0.84,us,us6000kak8,2023-07-22T19:16:29.040Z,"51 km NW of Abra Pampa, Argentina",earthquake,9.3,12.584,0.234,5,reviewed,us,us
2023-05-09T00:56:17.118Z,-21.0504,-66.7339,235.22,4.3,mb,49,63,2.319,0.6,us,us6000kai5,2023-07-22T19:16:27.040Z,"54 km WSW of Atocha, Bolivia",earthquake,7.34,8.461,0.06,79,reviewed,us,us
2023-05-08T08:14:48.871Z,-45.5305,-78.0488,10,4.6,mb,19,157,3.222,0.63,us,us6000kac3,2023-07-22T19:16:22.040Z,"Off the coast of Aisen, Chile",earthquake,11.74,1.954,0.151,13,reviewed,us,us
2023-05-08T02:34:03.060Z,-28.7013,-71.3014,43.848,4.1,mwr,92,103,0.534,0.58,us,us6000kab3,2023-07-22T19:16:21.040Z,"54 km WSW of Vallenar, Chile",earthquake,4.48,4.285,0.042,55,reviewed,us,us
2023-05-08T00:51:55.882Z,-2.7506,-78.9272,90.32,5.2,mww,125,39,1.25,0.66,us,us6000kaam,2024-06-19T04:35:33.514Z,"8 km W of Azogues, Ecuador",earthquake,5.46,3.78,0.053,34,reviewed,us,us
2023-05-07T08:05:32.757Z,3.0134,-74.7041,182.956,4.3,mb,13,175,1.859,0.51,us,us6000ka69,2023-07-22T19:16:16.040Z,"41 km SSE of Colombia, Colombia",earthquake,5.12,11.796,0.308,3,reviewed,us,us
2023-05-07T07:30:23.697Z,-23.3501,-66.9013,238.119,4.4,mb,33,63,1.241,0.42,us,us6000ka66,2023-07-22T19:16:16.040Z,"112 km NNW of San Antonio de los Cobres, Argentina",earthquake,4.76,9.751,0.179,9,reviewed,us,us
2023-05-07T06:29:01.051Z,-25.3542,-70.5138,45.565,5.2,mww,95,99,0.732,0.73,us,us6000ka60,2023-07-22T19:16:16.040Z,"6 km NNW of Taltal, Chile",earthquake,4.12,4.819,0.073,18,reviewed,us,us
2023-05-07T04:12:43.776Z,-22.4228,-68.741,111.647,4.4,mwr,37,65,0.74,0.64,us,us6000ka5c,2023-07-22T19:16:15.040Z,"19 km ENE of Calama, Chile",earthquake,5.57,5.125,,,reviewed,us,guc
2023-05-07T01:41:30.602Z,-15.5067,-70.7526,199.244,4.1,mb,29,83,2.404,1.01,us,us6000ka4m,2023-07-22T19:16:15.040Z,"26 km NW of Santa Lucía, Peru",earthquake,9.38,8.015,0.14,14,reviewed,us,us
2023-05-06T01:53:05.562Z,-27.9222,-66.8282,149.009,4.2,mb,33,69,2.315,1.02,us,us6000k9y7,2023-07-15T22:10:03.040Z,"37 km SE of Londres, Argentina",earthquake,8.21,7.992,0.216,6,reviewed,us,us
2023-05-06T01:48:01.030Z,6.7608,-72.9894,153.56,4.4,mb,47,99,0.868,1.09,us,us6000k9y1,2023-07-15T22:10:03.040Z,"1 km WNW of Cepitá, Colombia",earthquake,7.81,7.896,0.082,43,reviewed,us,us
2023-05-05T18:34:52.103Z,6.8252,-73.0964,154.889,4.3,mb,22,105,0.927,0.61,us,us6000kavv,2023-07-15T22:10:26.040Z,"10 km N of Jordán, Colombia",earthquake,6.96,3.119,0.153,12,reviewed,us,us
2023-05-05T17:25:52.488Z,6.9456,-73.1785,143.778,4.3,mb,26,122,1.05,0.5,us,us6000kavr,2023-07-15T22:10:26.040Z,"12 km ENE of Betulia, Colombia",earthquake,7.25,10.965,0.126,18,reviewed,us,us
2023-05-05T04:00:13.653Z,-19.8583,-69.0041,111.543,4.5,mb,44,66,0.26,0.87,us,us6000k9lz,2023-07-15T22:09:45.040Z,"74 km SE of Camiña, Chile",earthquake,6.1,2.668,0.085,41,reviewed,us,us
2023-05-05T00:10:51.978Z,10.133,-60.2736,10,4.2,mb,28,117,2.405,0.7,us,us6000kav1,2023-07-15T22:10:24.040Z,"Trinidad",earthquake,8.24,1.928,0.158,11,reviewed,us,us
2023-05-04T08:28:34.583Z,-33.7268,-70.587,92.069,4,mb,30,62,0.251,0.48,us,us6000k9f1,2023-07-15T22:09:37.040Z,"12 km S of Puente Alto, Chile",earthquake,3.71,4.116,0.3,4,reviewed,us,us
2023-05-04T07:09:10.212Z,-31.0431,-68.0792,113.919,4,mb,32,73,0.721,0.46,us,us6000k9el,2023-07-15T22:09:36.040Z,"San Juan, Argentina",earthquake,7.93,9.196,0.211,8,reviewed,us,us
2023-05-04T04:48:35.164Z,-39.5085,-72.7094,83.717,4.4,mb,54,96,0.307,0.86,us,us6000k9e5,2024-01-18T19:54:14.941Z,"17 km SSW of Loncoche, Chile",earthquake,5.19,6.216,0.135,16,reviewed,us,us
2023-05-03T06:33:07.033Z,-22.187,-67.4428,202.916,4.2,mb,26,68,1.021,0.84,us,us7000jxps,2023-07-15T22:11:03.040Z,"111 km NE of San Pedro de Atacama, Chile",earthquake,8.56,4.347,0.237,5,reviewed,us,us
2023-05-03T02:12:28.269Z,9.3732,-78.541,79.43,5,mww,88,61,3.355,0.61,us,us7000jxn2,2024-01-23T13:05:23.311Z,"9 km SSE of Narganá, Panama",earthquake,6.65,4.852,0.049,40,reviewed,us,us
2023-05-03T02:11:11.792Z,-16.3605,-72.9385,65.832,5,mb,71,94,3.185,0.57,us,us7000jxn0,2023-07-15T22:10:59.040Z,"35 km NW of El Cardo, Peru",earthquake,8.83,5.307,0.07,69,reviewed,us,us
2023-05-02T21:21:36.630Z,-21.8275,-68.5709,126.334,4,mb,16,69,0.624,0.62,us,us7000jxl6,2023-07-15T22:10:56.040Z,"74 km SSW of Ollagüe, Chile",earthquake,4.71,5.827,0.3,3,reviewed,us,us
2023-05-02T15:11:59.222Z,-8.6296,-74.4185,156.906,4.5,mb,57,65,1.917,0.87,us,us7000jxi3,2023-07-15T22:10:54.040Z,"28 km SSE of San Fernando, Peru",earthquake,6.58,2.585,0.094,33,reviewed,us,us
2023-05-02T13:55:51.633Z,-28.9814,-71.7677,23.332,4.2,mwr,65,112,0.935,0.9,us,us7000jxhs,2023-07-15T22:10:53.040Z,"Near the coast of Atacama, Chile",earthquake,5.1,4.368,0.048,42,reviewed,us,us
2023-05-02T03:05:54.378Z,-32.463,-71.1009,53.042,4.4,mb,39,108,0.432,0.44,us,us7000jxg0,2023-07-15T22:10:50.040Z,"Near the coast of Valparaiso, Chile",earthquake,2.69,6.616,0.203,7,reviewed,us,us
2023-05-01T23:44:06.710Z,-17.4809,-70.0181,167.759,4.2,mb,18,109,0.525,0.21,us,us7000jxf9,2023-07-15T22:10:49.040Z,"Southern Peru",earthquake,6.77,8.766,0.236,5,reviewed,us,us
2023-05-01T21:51:40.535Z,-24.3315,-67.4948,201.268,4.1,mb,19,115,1.51,0.57,us,us7000jxer,2023-07-15T22:10:49.040Z,"120 km W of San Antonio de los Cobres, Argentina",earthquake,4.53,11.766,0.213,6,reviewed,us,us
2023-05-01T18:48:23.108Z,-19.3963,-68.1143,179.059,4.1,mb,31,68,1.054,1.26,us,us7000jxdr,2023-07-15T22:10:47.040Z,"56 km ESE of Colchane, Chile",earthquake,7.31,6.468,0.166,10,reviewed,us,us
2023-05-01T10:25:04.610Z,-21.3375,-68.6461,113.644,4.2,mb,31,63,0.838,1.23,us,us7000jxbs,2023-07-15T22:10:46.040Z,"42 km WSW of Ollagüe, Chile",earthquake,8.47,8.658,0.167,10,reviewed,us,us
2023-05-01T09:31:11.578Z,-7.3569,-74.7943,30.189,4.9,mww,94,46,2.104,0.9,us,us7000jxbl,2023-07-15T22:15:59.040Z,"24 km E of Contamana, Peru",earthquake,6.28,3.706,0.098,10,reviewed,us,us
2023-05-01T06:28:33.047Z,-16.1581,-73.2909,84.139,4.6,mb,50,144,3.575,0.84,us,us7000jxb5,2023-07-15T22:10:45.040Z,"19 km SW of Urasqui, Peru",earthquake,9.12,8.212,0.065,69,reviewed,us,us
2023-05-01T05:51:39.278Z,-24.3738,-66.7736,218.314,4.5,mwr,54,74,1.914,0.53,us,us7000jxb0,2023-07-15T22:10:44.040Z,"49 km WSW of San Antonio de los Cobres, Argentina",earthquake,7.8,8.865,,,reviewed,us,guc
2023-05-01T05:18:11.051Z,-6.0963,-81.4112,10,4.8,mww,129,133,2.864,0.59,us,us7000jxax,2023-07-15T22:10:44.040Z,"88 km SW of Sechura, Peru",earthquake,10.11,1.859,0.093,11,reviewed,us,us
2023-04-30T18:03:02.574Z,-20.7686,-67.7927,167.161,4.5,mb,40,62,1.42,0.69,us,us7000jx7y,2023-07-15T22:10:39.040Z,"69 km NE of Ollagüe, Chile",earthquake,9.48,7.78,0.093,34,reviewed,us,us
2023-04-30T16:39:09.912Z,-23.1988,-70.0657,61.905,4.3,mwr,18,128,0.669,0.87,us,us7000jx7g,2023-07-15T22:10:39.040Z,"40 km ESE of Mejillones, Chile",earthquake,5.26,6,0.062,25,reviewed,us,us
2023-04-30T04:59:17.552Z,9.3074,-69.804,10,4.6,mb,65,67,0.913,0.89,us,us7000jx45,2023-07-15T22:10:34.040Z,"Lara - Portuguesa region, Venezuela",earthquake,3.69,1.829,0.089,38,reviewed,us,us
2023-04-30T03:33:52.995Z,-5.0489,-80.9211,32.689,4.4,mb,23,144,1.717,1.03,us,us7000jx3g,2023-07-15T22:10:32.040Z,"15 km SSE of La Huaca, Peru",earthquake,11.19,3.049,0.103,27,reviewed,us,us
2023-04-28T14:47:39.514Z,-20.998,-68.6517,121.272,4.4,mwr,34,66,0.782,0.62,us,us7000jwpe,2023-07-11T01:45:36.040Z,"48 km WNW of Ollagüe, Chile",earthquake,5.79,2.588,,,reviewed,us,guc
2023-04-28T00:28:26.805Z,-17.3322,-70.3293,170.951,4.3,mb,25,148,0.85,0.57,us,us7000jwfs,2023-07-11T01:45:39.040Z,"Southern Peru",earthquake,9.85,9.994,0.189,8,reviewed,us,us
2023-04-27T18:18:20.997Z,10.1348,-62.9908,10.106,4.6,mb,29,132,2.38,0.83,us,us7000jxtv,2023-07-11T01:44:58.040Z,"12 km ENE of Caripito, Venezuela",earthquake,9.98,5.454,0.141,15,reviewed,us,us
2023-04-27T12:43:22.053Z,-33.8482,-72.1677,23.651,4.1,mb,30,135,0.499,0.51,us,us7000jw9t,2023-07-11T01:45:05.040Z,"59 km WSW of San Antonio, Chile",earthquake,2.75,5.17,0.302,3,reviewed,us,us
2023-04-27T11:53:39.892Z,-19.32,-67.3847,227.117,4.2,mb,31,54,1.742,1.07,us,us7000jw9l,2023-07-11T01:45:41.040Z,"79 km SW of Challapata, Bolivia",earthquake,8.18,7.479,0.167,10,reviewed,us,us
2023-04-27T06:07:13.429Z,-35.6137,-71.3001,85.853,5,mww,111,90,0.177,0.63,us,us7000jw73,2023-07-11T01:45:31.040Z,"Maule, Chile",earthquake,7.22,4.958,0.068,21,reviewed,us,us
2023-04-26T12:57:50.155Z,-26.609,-70.9392,32.792,4.2,mb,17,185,0.552,0.53,us,us7000jw0l,2023-07-11T01:45:09.040Z,"92 km WSW of Diego de Almagro, Chile",earthquake,5.2,8.47,0.373,2,reviewed,us,us
2023-04-26T05:52:21.726Z,-27.8621,-66.7444,152.853,4.5,mb,50,43,2.355,0.97,us,us7000jvye,2023-07-11T01:45:38.040Z,"Catamarca, Argentina",earthquake,7.97,6.088,0.145,14,reviewed,us,us
2023-04-26T03:16:18.670Z,0.764,-77.8395,10,4.4,mwr,56,56,0.071,0.49,us,us7000jvxx,2023-07-11T01:44:45.040Z,"14 km WSW of Tulcán, Ecuador",earthquake,3.34,1.838,0.06,27,reviewed,us,us
2023-04-25T20:47:59.103Z,-17.6988,-69.4647,160.445,4.2,mb,19,109,0.11,0.84,us,us7000jvvv,2023-07-11T01:45:39.040Z,"53 km E of Palca, Peru",earthquake,8.06,7.966,0.199,7,reviewed,us,us
2023-04-25T05:36:00.112Z,-2.8231,-79.8374,68.886,5.2,mww,95,83,0.756,0.72,us,us7000jvqd,2023-07-11T01:45:27.040Z,"10 km NNW of Baláo, Ecuador",earthquake,6.22,5.802,0.098,10,reviewed,us,us
2023-04-24T13:38:38.230Z,10.6549,-62.2962,89.96,4.6,mb,70,107,1.598,0.84,us,us6000k6rv,2023-07-11T01:45:31.040Z,"near the coast of Venezuela",earthquake,8.91,7.16,0.077,50,reviewed,us,us
2023-04-24T11:59:40.067Z,-33.8736,-72.0695,24.12,4.1,mwr,37,73,0.436,0.68,us,us6000k6re,2024-01-18T19:51:25.255Z,"52 km SW of San Antonio, Chile",earthquake,3.44,4.448,0.043,52,reviewed,us,us
2023-04-24T08:45:10.705Z,-30.8024,-68.5585,111.388,4.3,mb,60,135,0.749,0.72,us,us6000k6qn,2023-07-11T01:45:34.040Z,"64 km SSE of San José de Jáchal, Argentina",earthquake,7.04,7.153,0.094,32,reviewed,us,us
2023-04-24T03:56:28.807Z,-33.6233,-72.0504,22.643,4.7,mwr,100,117,0.365,0.64,us,us6000k6pf,2023-07-11T01:45:05.040Z,"41 km W of San Antonio, Chile",earthquake,4.56,3.879,0.037,71,reviewed,us,us
2023-04-24T03:17:27.344Z,-31.8098,-69.5977,124.17,4.5,mb,40,52,0.822,0.73,us,us6000k6pa,2023-07-11T01:45:37.040Z,"San Juan, Argentina",earthquake,2.24,6.588,0.135,16,reviewed,us,us
2023-04-24T00:04:54.835Z,-24.3673,-67.1247,165.343,4.3,mb,33,56,1.708,0.79,us,us6000k6ma,2023-07-11T01:45:39.040Z,"83 km WSW of San Antonio de los Cobres, Argentina",earthquake,8.94,7.803,0.16,11,reviewed,us,us
2023-04-23T22:31:37.854Z,-27.1669,-70.174,97.134,4.2,mb,21,119,0.249,0.69,us,us6000k6lx,2023-07-11T01:45:32.040Z,"27 km NE of Copiapó, Chile",earthquake,4.79,4.598,0.2,7,reviewed,us,us
2023-04-23T11:38:53.438Z,-30.6523,-71.3359,51.06,4.3,mb,32,64,0.259,0.36,us,us6000k6jg,2023-07-11T01:45:22.040Z,"14 km WSW of Ovalle, Chile",earthquake,3.03,6.452,0.168,10,reviewed,us,us
2023-04-22T12:02:16.343Z,7.5574,-34.5218,10,4.6,mb,30,95,12.988,0.66,us,us7000jwm3,2023-07-03T02:46:40.040Z,"central Mid-Atlantic Ridge",earthquake,6.34,1.916,0.077,57,reviewed,us,us
